phase,scenario,method,replicate,decision,pairs_capped
grading,gain_adverse_labels,measured_guarded_win,467,False,6000
grading,gain_adverse_labels,measured_guarded_win,468,False,6000
grading,gain_adverse_labels,measured_guarded_win,469,False,6000
grading,gain_adverse_labels,measured_guarded_win,470,False,6000
grading,gain_adverse_labels,measured_guarded_win,471,False,6000
grading,gain_adverse_labels,measured_guarded_win,472,False,6000
grading,gain_adverse_labels,measured_guarded_win,473,False,6000
grading,gain_adverse_labels,measured_guarded_win,474,False,6000
grading,gain_adverse_labels,measured_guarded_win,475,False,6000
grading,gain_adverse_labels,measured_guarded_win,476,False,6000
grading,gain_adverse_labels,measured_guarded_win,477,False,6000
grading,gain_adverse_labels,measured_guarded_win,478,False,6000
grading,gain_adverse_labels,measured_guarded_win,479,False,6000
grading,gain_adverse_labels,measured_guarded_win,480,False,6000
grading,gain_adverse_labels,measured_guarded_win,481,False,6000
grading,gain_adverse_labels,measured_guarded_win,482,False,6000
grading,gain_adverse_labels,measured_guarded_win,483,False,6000
grading,gain_adverse_labels,measured_guarded_win,484,False,6000
grading,gain_adverse_labels,measured_guarded_win,485,False,6000
grading,gain_adverse_labels,measured_guarded_win,486,False,6000
grading,gain_adverse_labels,measured_guarded_win,487,False,6000
grading,gain_adverse_labels,measured_guarded_win,488,False,6000
grading,gain_adverse_labels,measured_guarded_win,489,False,6000
grading,gain_adverse_labels,measured_guarded_win,490,False,6000
grading,gain_adverse_labels,measured_guarded_win,491,False,6000
grading,gain_adverse_labels,measured_guarded_win,492,False,6000
grading,gain_adverse_labels,measured_guarded_win,493,False,6000
grading,gain_adverse_labels,measured_guarded_win,494,False,6000
grading,gain_adverse_labels,measured_guarded_win,495,False,6000
grading,gain_adverse_labels,measured_guarded_win,496,False,6000
grading,gain_adverse_labels,measured_guarded_win,497,False,6000
grading,gain_adverse_labels,measured_guarded_win,498,False,6000
grading,gain_adverse_labels,measured_guarded_win,499,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,0,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,1,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,2,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,3,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,4,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,5,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,6,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,7,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,8,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,9,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,10,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,11,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,12,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,13,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,14,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,15,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,16,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,17,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,18,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,19,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,20,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,21,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,22,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,23,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,24,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,25,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,26,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,27,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,28,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,29,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,30,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,31,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,32,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,33,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,34,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,35,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,36,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,37,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,38,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,39,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,40,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,41,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,42,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,43,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,44,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,45,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,46,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,47,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,48,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,49,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,50,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,51,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,52,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,53,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,54,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,55,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,56,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,57,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,58,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,59,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,60,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,61,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,62,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,63,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,64,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,65,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,66,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,67,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,68,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,69,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,70,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,71,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,72,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,73,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,74,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,75,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,76,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,77,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,78,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,79,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,80,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,81,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,82,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,83,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,84,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,85,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,86,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,87,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,88,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,89,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,90,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,91,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,92,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,93,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,94,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,95,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,96,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,97,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,98,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,99,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,100,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,101,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,102,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,103,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,104,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,105,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,106,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,107,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,108,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,109,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,110,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,111,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,112,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,113,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,114,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,115,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,116,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,117,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,118,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,119,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,120,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,121,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,122,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,123,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,124,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,125,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,126,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,127,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,128,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,129,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,130,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,131,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,132,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,133,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,134,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,135,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,136,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,137,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,138,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,139,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,140,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,141,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,142,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,143,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,144,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,145,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,146,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,147,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,148,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,149,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,150,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,151,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,152,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,153,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,154,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,155,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,156,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,157,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,158,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,159,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,160,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,161,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,162,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,163,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,164,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,165,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,166,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,167,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,168,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,169,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,170,False,6000
grading,gain_adverse_labels,bound_aware_measured_win,171,False,6000
