stream_id,kind,cell,cell_index,namespace,program,trial,tick,n,finalization,L_h_12,U_h_12,L_s_12,U_s_12,L_h_11,U_h_11,L_s_11,U_s_11,d_L_h,d_U_h,d_L_s,d_U_s,endpoints_within_tol,label_12,label_11_raw,label_11_mapped,labels_agree,pairs_compared,pairs_within_tol,max_abs_pair_diff,first_bad_pair,checkpoint,status
C8:ns2:p0:t0,cell,C8,7,2,0,0,1875,1875,False,0.3455707466549742,0.5690959200116924,0.07890407998830759,0.30616258667835905,0.3455707466549742,0.5690959200116924,0.07890407998830759,0.30616258667835905,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1875,1875,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1876,1876,False,0.34536315418750146,0.5688159502901105,0.07937168297214964,0.306022773317829,0.34536315418750146,0.5688159502901105,0.07937168297214964,0.306022773317829,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1876,1876,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1877,1877,False,0.3446230233926281,0.5690690384081178,0.07930602818751356,0.3064158684560666,0.3446230233926281,0.5690690384081178,0.07930602818751356,0.3064158684560666,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1877,1877,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1878,1878,False,0.3465460931453844,0.5687893701134015,0.08030541156923961,0.3062760580793227,0.3465460931453844,0.5687893701134015,0.08030541156923961,0.3062760580793227,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1878,1878,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1879,1879,False,0.34687052757067277,0.5679777960056976,0.08130373672447797,0.3061363910030367,0.34687052757067277,0.5679777960056976,0.08130373672447797,0.3061363910030367,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1879,1879,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1880,1880,False,0.347194622359092,0.5682309095558016,0.08070526065696436,0.3065287818962271,0.347194622359092,0.5682309095558016,0.08070526065696436,0.3065287818962271,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1880,1880,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1881,1881,False,0.3475183780482625,0.5684837484801798,0.08063905853736408,0.30692075007507613,0.3475183780482625,0.5684837484801798,0.08063905853736408,0.30692075007507613,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1881,1881,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1882,1882,False,0.34677909591855655,0.5687363132206571,0.08004158263481584,0.3067809465894137,0.34677909591855655,0.5687363132206571,0.08004158263481584,0.3067809465894137,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1882,1882,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1883,1883,False,0.34604060449139135,0.5679264693269837,0.07944474681746677,0.3066412861087149,0.34604060449139135,0.5679264693269837,0.07944474681746677,0.3066412861087149,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1883,1883,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1884,1884,False,0.3458336880662755,0.5681790507872277,0.0793793356246619,0.3065017684093084,0.3458336880662755,0.5681790507872277,0.0793793356246619,0.3065017684093084,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1884,1884,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1885,1885,False,0.34615750063121165,0.568431358785234,0.07931399930495167,0.30636239326799264,0.34615750063121165,0.568431358785234,0.07931399930495167,0.30636239326799264,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1885,1885,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1886,1886,False,0.34542052988791255,0.5686833937600195,0.07871851504167714,0.3062231604620344,0.34542052988791255,0.5686833937600195,0.07871851504167714,0.3062231604620344,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1886,1886,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1887,1887,False,0.3457442291179547,0.5689351561496658,0.07918355079257049,0.30661401147558,0.3457442291179547,0.5689351561496658,0.07918355079257049,0.30661401147558,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1887,1887,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1888,1888,False,0.34712691293071274,0.5691866463913212,0.08017776038833986,0.3064747819845415,0.34712691293071274,0.5691866463913212,0.08017776038833986,0.3064747819845415,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1888,1888,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1889,1889,False,0.3479787576304114,0.5694378649212032,0.08011216154782805,0.306335694460642,0.3479787576304114,0.5694378649212032,0.08011216154782805,0.306335694460642,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1889,1889,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1890,1890,False,0.34935880687301757,0.5696888121746014,0.08110483861904931,0.30672584921163853,0.34935880687301757,0.5696888121746014,0.08110483861904931,0.30672584921163853,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1890,1890,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1891,1891,False,0.3502085812184565,0.5688818471263346,0.08156765049397212,0.3065867651591215,0.3502085812184565,0.5688818471263346,0.08156765049397212,0.3065867651591215,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1891,1891,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1892,1892,False,0.3494718390267432,0.5691328121360475,0.0815014373354113,0.30697636393308764,0.3494718390267432,0.5691328121360475,0.0815014373354113,0.30697636393308764,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1892,1892,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1893,1893,False,0.3492641426550238,0.5693835065789963,0.08196356156680404,0.3068372836524247,0.3492641426550238,0.5693835065789963,0.08196356156680404,0.3068372836524247,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1893,1893,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1894,1894,False,0.34852868790848057,0.569633930887718,0.08136923701090931,0.30722632793101257,0.34852868790848057,0.569633930887718,0.08136923701090931,0.30722632793101257,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1894,1894,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1895,1895,False,0.34884942374099714,0.5698840854938314,0.08183095408400506,0.3076149562062324,0.34884942374099714,0.5698840854938314,0.08183095408400506,0.3076149562062324,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1895,1895,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1896,1896,False,0.3486424004799768,0.5696065446677026,0.08176476334917511,0.30747574297993885,0.3486424004799768,0.5696065446677026,0.08176476334917511,0.30747574297993885,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1896,1896,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1897,1897,False,0.3489627490003715,0.5698564391915104,0.08169864778793079,0.30680952300806286,0.3489627490003715,0.5698564391915104,0.08169864778793079,0.30680952300806286,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1897,1897,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1898,1898,False,0.34980963572850804,0.5701060650091105,0.08215947766739107,0.3066708700670663,0.34980963572850804,0.5701060650091105,0.08215947766739107,0.3066708700670663,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1898,1898,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1899,1899,False,0.3490758570719159,0.5703554225489372,0.08156664169540193,0.30653235777800514,0.3490758570719159,0.5703554225489372,0.08156664169540193,0.30653235777800514,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1899,1899,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1900,1900,False,0.3483428561825345,0.5695518806595707,0.08097443512990297,0.3063939859227286,0.3483428561825345,0.5695518806595707,0.08097443512990297,0.3063939859227286,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1900,1900,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1901,1901,False,0.3476106318290324,0.5698012566507151,0.08038285697369307,0.30625575428353996,0.3476106318290324,0.5698012566507151,0.08038285697369307,0.30625575428353996,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1901,1901,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1902,1902,False,0.34687918278267205,0.5700503650617023,0.0797919062316731,0.3055919002877801,0.34687918278267205,0.5700503650617023,0.0797919062316731,0.3055919002877801,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1902,1902,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1903,1903,False,0.3471994799665418,0.5692482341690336,0.08025255406007832,0.3049287386356652,0.3471994799665418,0.5692482341690336,0.08025255406007832,0.3049287386356652,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1903,1903,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1904,1904,False,0.34909507629759384,0.5673965203410616,0.08071272335641735,0.30321584807215407,0.34909507629759384,0.5673965203410616,0.08071272335641735,0.30321584807215407,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1904,1904,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1905,1905,False,0.348364015920256,0.567646482767408,0.08012254610398305,0.3036044880167519,0.348364015920256,0.567646482767408,0.08012254610398305,0.3036044880167519,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1905,1905,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1906,1906,False,0.34868304592933996,0.5668468596320451,0.08005765243511123,0.3024187379111637,0.34868304592933996,0.5668468596320451,0.08005765243511123,0.3024187379111637,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1906,1906,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1907,1907,False,0.347952978973737,0.5670968374919159,0.07999283214625928,0.3028073776072803,0.347952978973737,0.5670968374919159,0.07999283214625928,0.3028073776072803,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1907,1907,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1908,1908,False,0.3477477916171252,0.5673465480055163,0.07992808511817344,0.30319560460928985,0.3477477916171252,0.5673465480055163,0.07992808511817344,0.30319560460928985,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1908,1908,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1909,1909,False,0.3470189900689422,0.5675959915968514,0.0793395767635467,0.303583419569612,0.3470189900689422,0.5675959915968514,0.0793395767635467,0.303583419569612,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1909,1909,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1910,1910,False,0.34733807738426475,0.5678451686890337,0.07927525015913384,0.30397082313929547,0.34733807738426475,0.5678451686890337,0.07927525015913384,0.30397082313929547,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1910,1910,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1911,1911,False,0.3487034085217744,0.5680940797042852,0.07973428240979119,0.30383452973044955,0.3487034085217744,0.5680940797042852,0.07973428240979119,0.30383452973044955,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1911,1911,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1912,1912,False,0.3479752665678592,0.5667736874070362,0.08019283978961654,0.30317536104720355,0.3479752665678592,0.5667736874070362,0.08019283978961654,0.30317536104720355,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1912,1912,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1913,1913,False,0.3477706303055422,0.5670228877289585,0.07960544473314289,0.3035623545350223,0.3477706303055422,0.5670228877289585,0.07960544473314289,0.3035623545350223,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1913,1913,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1914,1914,False,0.3480886791891513,0.5672718223782468,0.08006360081924538,0.3034264723260002,0.3480886791891513,0.5672718223782468,0.08006360081924538,0.3034264723260002,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1914,1914,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1915,1915,False,0.3499729808099289,0.5675204917749275,0.08104347689347981,0.3032907267618727,0.3499729808099289,0.5675204917749275,0.08104347689347981,0.3032907267618727,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1915,1915,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1916,1916,False,0.34924571744056,0.5677688963381458,0.08045657339045557,0.3036770383005674,0.34924571744056,0.5677688963381458,0.08045657339045557,0.3036770383005674,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1916,1916,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1917,1917,False,0.3485192180782566,0.568017036486167,0.08039193586646733,0.30406294154615654,0.3485192180782566,0.568017036486167,0.08039193586646733,0.30406294154615654,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1917,1917,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1918,1918,False,0.3498789872593445,0.5682649126363802,0.08084874742618493,0.3044484371410726,0.3498789872593445,0.5682649126363802,0.08084874742618493,0.3044484371410726,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1918,1918,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1919,1919,False,0.34915292555030236,0.5685125252052995,0.08026287865087559,0.3043124209843511,0.34915292555030236,0.5685125252052995,0.08026287865087559,0.3043124209843511,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1919,1919,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1920,1920,False,0.3484276253914334,0.5687598746085666,0.07967762539143337,0.3046973746085666,0.3484276253914334,0.5687598746085666,0.07967762539143337,0.3046973746085666,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1920,1920,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1921,1921,False,0.34770308558964547,0.5679658368465856,0.0790929866828261,0.30404079780442017,0.34770308558964547,0.5679658368465856,0.0790929866828261,0.30404079780442017,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1921,1921,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1922,1922,False,0.34801988768066083,0.5682132028500363,0.08006983565152453,0.304425481726207,0.34801988768066083,0.5682132028500363,0.08006983565152453,0.304425481726207,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1922,1922,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1923,1923,False,0.34729632389904014,0.5684603063661704,0.07948561147054299,0.3048097603443296,0.34729632389904014,0.5684603063661704,0.07948561147054299,0.3048097603443296,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1923,1923,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1924,1924,False,0.3476130185121248,0.5687071478080415,0.0794217503208566,0.3046738837747775,0.3476130185121248,0.5687071478080415,0.0794217503208566,0.3046738837747775,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1924,1924,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1925,1925,False,0.34740990877579625,0.5689537275878401,0.07987744124332871,0.3050576236917362,0.34740990877579625,0.5689537275878401,0.07987744124332871,0.3050576236917362,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1925,1925,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1926,1926,False,0.3466878043503936,0.5692000461168961,0.07929424256430846,0.30492174912831876,0.3466878043503936,0.5692000461168961,0.07929424256430846,0.30492174912831876,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1926,1926,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1927,1927,False,0.34752327865410093,0.5694461038056811,0.07974953708689805,0.3053049517558627,0.34752327865410093,0.5694461038056811,0.07974953708689805,0.3053049517558627,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1927,1927,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1928,1928,False,0.34732054706896964,0.5691732288646403,0.08020436449635554,0.30516907948704697,0.34732054706896964,0.5691732288646403,0.08020436449635554,0.30516907948704697,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1928,1928,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1929,1929,False,0.34659962753717577,0.5694190349822644,0.07962191887984031,0.30503334291383516,0.34659962753717577,0.5694190349822644,0.07962191887984031,0.30503334291383516,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1929,1929,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1930,1930,False,0.3458794602435067,0.5696645812072706,0.07904008200516469,0.3054158765440581,0.3458794602435067,0.5696645812072706,0.07904008200516469,0.3054158765440581,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1930,1930,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1931,1931,False,0.347749375967918,0.5699098679471519,0.08053031848474863,0.30579800880681013,0.347749375967918,0.5699098679471519,0.08053031848474863,0.30579800880681013,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1931,1931,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1932,1932,False,0.3470293694017984,0.569119698921183,0.08046622240386882,0.3051445436416798,0.3470293694017984,0.569119698921183,0.08046622240386882,0.3051445436416798,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1932,1932,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1933,1933,False,0.3463101129505788,0.5693650034488005,0.08091952836702986,0.30500908001372545,0.3463101129505788,0.5693650034488005,0.08091952836702986,0.30500908001372545,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1933,1933,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1934,1934,False,0.3455916054469838,0.5696100491548777,0.08085530761864872,0.30435668824484663,0.3455916054469838,0.5696100491548777,0.08085530761864872,0.30435668824484663,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1934,1934,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1935,1935,False,0.3459074374574221,0.5698548364443867,0.08079115838765462,0.3042217615089862,0.3459074374574221,0.5698548364443867,0.08079115838765462,0.3042217615089862,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1935,1935,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1936,1936,False,0.3451898904768883,0.5700993657214588,0.0802105516339131,0.3040869690272439,0.3451898904768883,0.5700993657214588,0.0802105516339131,0.3040869690272439,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1936,1936,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1937,1937,False,0.34498935176910667,0.5687948506056998,0.08014681175878142,0.3034360483341458,0.34498935176910667,0.5687948506056998,0.08014681175878142,0.3034360483341458,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1937,1937,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1938,1938,False,0.345305021007994,0.568007672490458,0.08008314278301977,0.30278579426548385,0.345305021007994,0.568007672490458,0.08008314278301977,0.30278579426548385,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1938,1938,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1939,1939,False,0.34613609951847957,0.5672213012035422,0.08053527435086737,0.302651935551144,0.34613609951847957,0.5672213012035422,0.08053527435086737,0.302651935551144,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1939,1939,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1940,1940,False,0.3474817902722498,0.5674666633359977,0.08047148099389924,0.303033673645276,0.3474817902722498,0.5674666633359977,0.08047148099389924,0.303033673645276,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1940,1940,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1941,1941,False,0.3467653061266798,0.5677117675466845,0.07989256011946702,0.30341501329629805,0.3467653061266798,0.5677117675466845,0.07989256011946702,0.30341501329629805,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1941,1941,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1942,1942,False,0.3465644980177128,0.5674416811789917,0.08034410666858814,0.3037959551233789,0.3465644980177128,0.5674416811789917,0.08034410666858814,0.3037959551233789,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1942,1942,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1943,1943,False,0.34584923365754755,0.5666571996929414,0.07976585743521095,0.30366183170529343,0.34584923365754755,0.5666571996929414,0.07976585743521095,0.30366183170529343,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1943,1943,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1944,1944,False,0.34719232341741574,0.5653591169118024,0.0807314180676215,0.3030134378994567,0.34719232341741574,0.5653591169118024,0.0807314180676215,0.3030134378994567,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1944,1944,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1945,1945,False,0.3490481760019801,0.5650906414787397,0.08118185209452508,0.3028798445635726,0.3490481760019801,0.5650906414787397,0.08118185209452508,0.3028798445635726,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1945,1945,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1946,1946,False,0.3483327532326505,0.5648224369009569,0.08060407902915619,0.3022325088434029,0.3483327532326505,0.5648224369009569,0.08060407902915619,0.3022325088434029,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1946,1946,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1947,1947,False,0.3481316811078903,0.5650681134478365,0.08105412589474181,0.302613054382608,0.3481316811078903,0.5650681134478365,0.08105412589474181,0.302613054382608,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1947,1947,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1948,1948,False,0.34741747345779217,0.5653135327023722,0.08099036873499955,0.30299320416027764,0.34741747345779217,0.5653135327023722,0.08099036873499955,0.30299320416027764,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1948,1948,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1949,1949,False,0.34721708738832807,0.5650456114315796,0.08092668205225831,0.30285987515656676,0.34721708738832807,0.5650456114315796,0.08092668205225831,0.30285987515656676,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1949,1949,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1950,1950,False,0.3470169118883338,0.5652907804193585,0.08137588624730817,0.30323949836807645,0.3470169118883338,0.5652907804193585,0.08137588624730817,0.30323949836807645,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1950,1950,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1951,1951,False,0.3463043889676871,0.565535693041539,0.08079951966989113,0.30310616972016524,0.3463043889676871,0.565535693041539,0.08079951966989113,0.30310616972016524,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1951,1951,0.0,,look,AGREE
