task_id,benchmark,variant,variant_letter,trial,arrival_index,pair_index,orientation,pass,start_ts,n_llm_calls,prompt_tokens,completion_tokens,tokens_estimated,n_executions,repair_rounds,self_test_passed,success,sandbox_flag,timed_out,error,model,model_kind,endpoint,harness_git_hash,config_hash,connection_retries,verify_seconds,sentinel_seen,hack_flags,static_flags,sandbox_kind,sandbox_profile_sha256,latency_scope,latency_s,entry_point_defined,verify_returncode,sandbox_limits_applied,end_ts
mbpp/249,mbpp,single_shot,A,1,301,151.0,0.0,2,2026-09-18T17:00:45Z,1,86,32,,1,0,,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01597299985587597,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.3278407091274858,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T17:00:46Z
mbpp/583,mbpp,self_test_repair,B,1,302,151.0,0.0,2,2026-09-18T17:00:46Z,2,329,201,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016346124932169914,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,7.7181675005704165,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T17:00:54Z
mbpp/227,mbpp,single_shot,A,1,303,152.0,0.0,2,2026-09-18T17:00:54Z,1,84,26,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015912958420813084,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.109004749916494,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T17:00:55Z
mbpp/762,mbpp,self_test_repair,B,1,304,152.0,0.0,2,2026-09-18T17:00:55Z,2,358,212,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015773833729326725,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,8.206167249940336,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T17:01:03Z
mbpp/619,mbpp,single_shot,A,1,305,153.0,0.0,2,2026-09-18T17:01:03Z,1,86,56,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01580862421542406,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,2.202035707421601,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T17:01:06Z
mbpp/266,mbpp,self_test_repair,B,1,306,153.0,0.0,2,2026-09-18T17:01:06Z,4,938,152,,4,2,False,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015277166850864887,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,6.86928379163146,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T17:01:12Z
humaneval/72,humaneval,self_test_repair,B,1,307,154.0,1.0,2,2026-09-18T17:01:12Z,2,671,122,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015363750047981739,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,5.074537875130773,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T17:01:18Z
humaneval/143,humaneval,single_shot,A,1,308,154.0,1.0,2,2026-09-18T17:01:18Z,1,207,51,,1,0,,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.017165041528642178,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,2.1423192508518696,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T17:01:20Z
mbpp/438,mbpp,single_shot,A,1,309,155.0,0.0,2,2026-09-18T17:01:20Z,1,81,116,,1,0,,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01654687523841858,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,4.366781583055854,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T17:01:24Z
humaneval/3,humaneval,self_test_repair,B,1,310,155.0,0.0,2,2026-09-18T17:01:24Z,4,1559,331,,4,2,False,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.019916624762117863,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,13.340001583099365,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T17:01:37Z
mbpp/301,mbpp,self_test_repair,B,1,311,156.0,1.0,2,2026-09-18T17:01:37Z,2,266,250,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.017907707951962948,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,9.575019458308816,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T17:01:47Z
mbpp/129,mbpp,single_shot,A,1,312,156.0,1.0,2,2026-09-18T17:01:47Z,1,84,206,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015769666992127895,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,7.641589666716754,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T17:01:55Z
mbpp/759,mbpp,single_shot,A,1,313,157.0,0.0,2,2026-09-18T17:01:55Z,1,89,58,,1,0,,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01669758278876543,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,2.3283177502453327,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T17:01:57Z
mbpp/255,mbpp,self_test_repair,B,1,314,157.0,0.0,2,2026-09-18T17:01:57Z,2,307,173,,2,0,True,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015406707301735878,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,6.787893833592534,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T17:02:04Z
mbpp/417,mbpp,single_shot,A,1,315,158.0,0.0,2,2026-09-18T17:02:04Z,1,83,115,,1,0,,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016113832592964172,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,4.317001750692725,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T17:02:08Z
mbpp/464,mbpp,self_test_repair,B,1,316,158.0,0.0,2,2026-09-18T17:02:08Z,2,258,146,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015444084070622921,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,5.7141681257635355,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T17:02:14Z
mbpp/262,mbpp,single_shot,A,1,317,159.0,0.0,2,2026-09-18T17:02:14Z,1,115,28,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016672790981829166,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.2542393747717142,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T17:02:15Z
mbpp/724,mbpp,self_test_repair,B,1,318,159.0,0.0,2,2026-09-18T17:02:15Z,4,1088,205,,4,2,False,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01525404118001461,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,8.661281917244196,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T17:02:24Z
mbpp/271,mbpp,single_shot,A,1,319,160.0,0.0,2,2026-09-18T17:02:24Z,1,101,38,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01634962484240532,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.6113984994590282,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T17:02:26Z
humaneval/70,humaneval,self_test_repair,B,1,320,160.0,0.0,2,2026-09-18T17:02:26Z,4,1811,391,,4,2,False,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015452624298632145,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,15.599721165373921,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T17:02:41Z
humaneval/14,humaneval,single_shot,A,1,321,161.0,0.0,2,2026-09-18T17:02:41Z,1,117,81,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.02061375044286251,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,3.169535499997437,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T17:02:44Z
mbpp/421,mbpp,self_test_repair,B,1,322,161.0,0.0,2,2026-09-18T17:02:44Z,2,285,169,,2,0,True,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.014981374144554138,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,6.521286707371473,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T17:02:51Z
mbpp/457,mbpp,single_shot,A,1,323,162.0,0.0,2,2026-09-18T17:02:51Z,1,81,37,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016063624992966652,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.5126731675118208,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T17:02:52Z
mbpp/566,mbpp,self_test_repair,B,1,324,162.0,0.0,2,2026-09-18T17:02:52Z,2,257,131,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015217667445540428,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,5.154796958900988,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T17:02:58Z
humaneval/15,humaneval,single_shot,A,1,325,163.0,0.0,2,2026-09-18T17:02:58Z,1,126,86,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01603891607373953,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,3.3300842083990574,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T17:03:01Z
mbpp/277,mbpp,self_test_repair,B,1,326,163.0,0.0,2,2026-09-18T17:03:01Z,4,1181,283,,4,2,False,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016129625029861927,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,11.459505500271916,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T17:03:12Z
mbpp/794,mbpp,single_shot,A,1,327,164.0,0.0,2,2026-09-18T17:03:12Z,1,94,36,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.019159416668117046,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.5505931666120887,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T17:03:14Z
mbpp/572,mbpp,self_test_repair,B,1,328,164.0,0.0,2,2026-09-18T17:03:14Z,4,1403,332,,4,2,False,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015283583663403988,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,13.837561124935746,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T17:03:28Z
mbpp/477,mbpp,single_shot,A,1,329,165.0,0.0,2,2026-09-18T17:03:28Z,1,82,18,,1,0,,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016366291791200638,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,0.832593041472137,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T17:03:29Z
mbpp/434,mbpp,self_test_repair,B,1,330,165.0,0.0,2,2026-09-18T17:03:29Z,2,274,179,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.0179367084056139,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,6.96591370832175,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T17:03:36Z
mbpp/445,mbpp,self_test_repair,B,1,331,166.0,1.0,2,2026-09-18T17:03:36Z,2,316,237,,2,0,True,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016623917035758495,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,9.09175050072372,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T17:03:45Z
mbpp/426,mbpp,single_shot,A,1,332,166.0,1.0,2,2026-09-18T17:03:45Z,1,78,30,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.017176125198602676,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.2585299583151937,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T17:03:46Z
mbpp/800,mbpp,single_shot,A,1,333,167.0,0.0,2,2026-09-18T17:03:46Z,1,82,20,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016038458794355392,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,0.8948932504281402,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T17:03:47Z
mbpp/226,mbpp,self_test_repair,B,1,334,167.0,0.0,2,2026-09-18T17:03:47Z,2,274,145,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01536779198795557,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,5.662417792715132,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T17:03:53Z
mbpp/737,mbpp,single_shot,A,1,335,168.0,0.0,2,2026-09-18T17:03:53Z,1,88,31,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01970362477004528,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.3546766676008701,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T17:03:54Z
humaneval/26,humaneval,self_test_repair,B,1,336,168.0,0.0,2,2026-09-18T17:03:54Z,4,1614,407,,4,2,False,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.019865624606609344,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,16.160741291940212,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T17:04:10Z
mbpp/444,mbpp,self_test_repair,B,1,337,169.0,1.0,2,2026-09-18T17:04:10Z,4,1430,392,,4,2,False,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015459500253200531,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,16.002161916345358,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T17:04:26Z
humaneval/44,humaneval,single_shot,A,1,338,169.0,1.0,2,2026-09-18T17:04:26Z,1,155,100,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.0161504577845335,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,3.8444719156250358,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T17:04:30Z
humaneval/94,humaneval,single_shot,A,1,339,170.0,0.0,2,2026-09-18T17:04:30Z,1,385,192,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01625345926731825,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,7.4917365424335,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T17:04:38Z
mbpp/425,mbpp,self_test_repair,B,1,340,170.0,0.0,2,2026-09-18T17:04:38Z,4,1160,278,,4,2,False,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015631542541086674,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,11.253209792077541,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T17:04:49Z
mbpp/780,mbpp,self_test_repair,B,1,341,171.0,1.0,2,2026-09-18T17:04:49Z,4,1501,318,,4,2,False,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015479790978133678,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,13.274838208220899,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T17:05:02Z
